bus_id,stop_id,route_id,trip_id,arrival_time,report_count,unique_reporters,reports_per_minute,time_since_last_report_s,time_since_first_report_s,distance_mean,distance_median,distance_std,pct_within_radius,acc_mean,weighted_dist_mean,prev_arrival_time,time_since_last_arrival_s,t_mean,t_std,hour_of_day,day_of_week,is_weekend,is_rush_hour,is_early_morning,is_mid_day,is_evening,is_night,rain_1h,snow_1h,temperature,wind_speed,humidity,visibility,weather_delay_multiplier,weather_clear,weather_rain,weather_snow,weather_fog,weather_clouds,weather_thunderstorm,weather_unknown,traffic_level,event_nearby,confirm_prob
2,1,1,2,1706417501,19,5,2.57,156.1,427.3,2.75,2.29,0.87,1.0,0.62523,2.28,1706415635.9,1865.4,1706417775.16,148.81,10,6,1,0,0,1,0,0,0.0,0,22.12,7.97,88.85,4398.8,1.11,0,0,0,1,0,0,0,2,0,0.945
10,22,5,10,1704585026,5,5,0.75,230.5,203.1,2.38,1.98,0.93,1.0,0.703406,2.63,1704579853.7,5173.2,1704584956.08,45.11,5,6,1,0,1,0,0,0,0.0,0,26.21,7.97,62.3,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.525
9,23,5,9,1705475943,21,4,7.03,294.1,385.0,12.48,13.72,4.29,1.0,0.829768,10.63,1705472316.5,3626.6,1705476199.98,48.8,12,2,0,0,0,1,0,0,0.9,0,24.59,9.49,83.79,7451.8,1.14,0,1,0,0,0,0,0,2,0,0.97
3,3,1,3,1704430731,17,3,2.52,98.5,534.8,6.65,6.77,1.93,1.0,0.677372,7.92,1704424891.3,5840.2,1704430766.26,40.22,10,4,0,0,0,1,0,0,0.0,0,25.54,7.78,56.4,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.815
4,8,2,4,1705510729,18,2,12.95,219.2,501.6,5.84,5.86,2.06,1.0,0.856481,5.94,1705505741.8,4987.9,1705510734.74,63.02,22,2,0,0,0,0,0,1,1.7,0,26.13,7.85,92.47,7545.2,1.22,0,1,0,0,0,0,0,1,0,0.81
3,4,1,3,1705319356,8,1,1.08,265.0,210.1,5.49,6.33,1.63,1.0,0.708825,6.02,1705313155.3,6201.6,1705319425.96,139.14,17,0,0,1,0,0,1,0,0.9,0,25.23,8.56,85.48,8392.2,1.13,0,1,0,0,0,0,0,3,0,0.475
10,22,5,10,1704101193,21,11,2.77,253.4,314.0,11.04,9.38,2.38,1.0,0.825178,12.27,1704098221.0,2972.9,1704100976.64,134.29,14,0,0,0,0,1,0,0,0.0,0,23.07,2.63,75.58,5667.5,1.09,0,1,0,0,0,0,0,2,0,0.99
2,2,1,2,1705133431,4,4,0.55,35.7,181.7,14.65,12.03,3.6,1.0,0.809779,15.25,1705131508.1,1923.8,1705133325.17,129.12,13,5,1,0,0,1,0,0,0.3,0,26.17,2.89,89.92,8927.9,1.05,0,1,0,0,0,0,0,2,0,0.46
2,1,1,2,1705460808,4,4,0.91,31.1,179.1,12.77,13.97,5.1,1.0,0.92659,13.5,1705456734.0,4074.7,1705460890.43,158.2,8,2,0,1,1,0,0,0,0.0,0,24.71,8.56,73.2,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.46
5,8,2,5,1705605292,5,5,1.47,12.7,73.1,16.97,15.43,4.33,1.0,0.704554,19.96,1705602092.7,3200.2,1705605250.72,175.18,0,4,0,0,0,0,0,1,0.0,0,29.05,8.22,68.72,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.525
6,12,3,6,1705338855,4,4,0.44,273.3,481.3,2.13,1.75,0.36,1.0,0.645972,2.04,1705332073.2,6782.2,1705338838.55,7.61,22,0,0,0,0,0,0,1,0.7,0,22.27,3.48,75.73,6102.9,1.14,0,1,0,0,0,0,0,1,0,0.46
9,25,5,9,1706649771,22,10,2.6,84.1,144.4,17.36,14.21,4.96,1.0,0.796697,16.29,1706646269.4,3502.0,1706649934.53,21.85,2,2,0,0,0,0,0,1,0.5,0,26.39,8.94,85.97,5512.0,1.14,0,1,0,0,0,0,0,1,0,0.99
1,1,1,1,1706261634,5,5,3.29,218.9,163.2,8.09,7.47,3.11,1.0,0.938575,7.06,1706259715.8,1919.0,1706261766.83,86.51,15,4,0,0,0,1,0,0,0.0,0,20.53,9.82,93.89,5180.4,1.1,0,0,0,1,0,0,0,2,0,0.525
5,6,2,5,1705152110,9,7,1.27,165.3,104.1,10.25,10.19,1.53,1.0,0.930994,11.68,1705146697.9,5412.7,1705152088.03,85.29,18,5,1,1,0,0,1,0,0.0,0,31.51,1.56,60.91,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.715
6,12,3,6,1706191598,3,3,0.38,64.4,199.7,4.96,4.63,1.62,1.0,0.781785,4.38,1706185057.9,6540.3,1706191825.92,174.76,19,3,0,1,0,0,1,0,0.5,0,24.71,1.24,94.7,8088.0,1.09,0,1,0,0,0,0,0,3,0,0.395
3,4,1,3,1705296710,12,1,3.03,240.5,260.8,10.13,9.71,1.3,1.0,0.754375,8.9,1705293901.8,2808.3,1705296466.55,74.55,11,0,0,0,0,1,0,0,0.0,0,24.54,6.78,88.59,4249.4,1.12,0,0,0,1,0,0,0,2,0,0.595
9,22,5,9,1706426314,20,6,2.52,98.4,522.9,18.31,16.68,7.23,1.0,0.649249,16.13,1706423520.1,2794.8,1706426551.35,132.59,12,6,1,0,0,1,0,0,0.0,0,26.52,6.54,58.81,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
2,2,1,2,1706395823,11,11,3.38,296.6,322.1,4.2,4.58,0.83,1.0,0.948977,5.01,1706390480.1,5343.1,1706395601.12,138.94,4,6,1,0,0,0,0,1,0.0,0,25.93,8.41,50.59,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.915
6,15,3,6,1705058638,9,6,1.65,214.5,229.7,10.48,11.83,2.49,1.0,0.725229,10.46,1705052365.8,6272.5,1705058539.44,38.88,16,4,0,0,0,1,0,0,0.0,0,28.27,1.91,81.52,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.68
7,12,3,7,1704465791,19,15,9.6,186.1,295.2,12.39,13.57,4.24,1.0,0.895308,11.17,1704463823.4,1968.0,1704465934.97,25.74,20,4,0,0,0,0,1,0,0.0,0,28.15,7.14,50.08,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,8,2,5,1705767492,8,3,1.15,156.2,224.9,5.83,4.74,1.11,1.0,0.828607,6.85,1705760987.5,6504.5,1705767651.64,158.75,21,5,1,0,0,0,0,1,0.0,0,31.65,9.16,55.21,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.545
6,12,3,6,1705525262,24,14,5.16,260.0,355.2,8.85,10.53,1.18,1.0,0.747892,7.23,1705519466.6,5795.5,1705525512.96,59.61,2,3,0,0,0,0,0,1,0.0,0,29.15,9.2,70.84,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
2,3,1,2,1706198518,7,7,0.96,94.9,507.9,7.07,8.12,0.95,1.0,0.84629,7.18,1706196197.1,2321.3,1706198363.5,7.42,21,3,0,0,0,0,0,1,0.0,0,22.81,3.68,88.92,5393.4,1.09,0,0,0,1,0,0,0,1,0,0.655
10,23,5,10,1706006156,4,4,0.46,102.5,243.8,19.8,20.8,5.14,1.0,0.893353,18.1,1706002039.2,4117.6,1706006017.44,158.89,16,1,0,0,0,1,0,0,0.0,0,27.44,3.27,78.18,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.46
3,2,1,3,1705363667,9,4,1.03,24.1,576.1,2.45,2.64,0.31,1.0,0.918737,2.42,1705361124.4,2542.6,1705363571.53,37.14,5,1,0,0,1,0,0,0,0.0,0,21.02,8.1,97.33,4781.0,1.1,0,0,0,1,0,0,0,1,0,0.61
1,2,1,1,1705833097,22,12,4.47,197.4,573.3,12.81,14.06,3.23,1.0,0.821936,10.61,1705829923.4,3173.7,1705833014.24,97.14,16,6,1,0,0,1,0,0,0.1,0,22.84,3.98,80.54,8886.1,1.03,0,1,0,0,0,0,0,2,0,0.99
7,16,3,7,1704584485,16,13,3.34,179.3,350.0,17.37,14.24,6.08,1.0,0.895374,15.88,1704580185.9,4299.4,1704584448.39,47.61,5,6,1,0,1,0,0,0,0.0,0,26.38,3.5,65.89,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,7,2,5,1704864185,24,19,2.72,174.6,76.0,14.16,11.58,3.33,1.0,0.925299,12.26,1704860280.2,3905.3,1704864323.4,177.04,10,2,0,0,0,1,0,0,0.0,0,31.71,7.07,55.16,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
7,11,3,7,1705945568,8,8,13.55,81.0,92.1,12.87,13.83,1.73,1.0,0.734344,12.64,1705941775.7,3792.9,1705945341.18,86.69,23,0,0,0,0,0,0,1,0.0,0,24.51,4.19,85.92,3320.7,1.13,0,0,0,1,0,0,0,1,0,0.72
4,7,2,4,1705830740,10,2,1.12,181.6,331.2,4.5,3.81,0.66,1.0,0.660147,4.75,1705824939.0,5801.3,1705830758.3,166.66,15,6,1,0,0,1,0,0,0.0,0,25.95,5.79,95.66,5779.5,1.08,0,0,0,1,0,0,0,2,0,0.57
6,13,3,6,1704338145,5,5,2.25,142.6,501.0,3.21,3.07,1.14,1.0,0.741364,2.67,1704333415.4,4729.7,1704338362.1,120.11,8,3,0,1,1,0,0,0,0.0,0,25.36,5.05,72.68,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.525
4,6,2,4,1706062437,11,11,53.55,114.2,74.8,9.07,9.17,2.3,1.0,0.65797,9.6,1706060396.1,2041.8,1706062595.0,189.6,7,2,0,1,1,0,0,0,0.0,0,26.04,4.41,75.34,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.915
7,13,3,7,1705105186,17,17,2.5,183.7,256.9,5.92,7.08,1.4,1.0,0.840896,5.07,1705100764.5,4422.2,1705104903.23,103.56,5,5,1,0,1,0,0,0,6.6,0,24.31,4.49,75.78,5123.8,1.76,0,1,0,0,0,0,0,1,0,0.99
2,3,1,2,1704179928,21,10,2.33,39.3,576.2,7.65,8.84,2.15,1.0,0.889348,9.13,1704176571.2,3357.4,1704180205.31,80.95,12,1,0,0,0,1,0,0,1.0,0,24.04,5.98,85.83,5616.6,1.19,0,1,0,0,0,0,0,2,0,0.99
9,25,5,9,1706051049,10,2,3.77,62.4,91.1,8.16,7.41,3.18,1.0,0.795198,7.67,1706046115.0,4934.5,1706050833.02,91.59,4,2,0,0,0,0,0,1,2.0,0,24.93,8.92,83.04,8975.4,1.22,0,1,0,0,0,0,0,1,0,0.57
1,1,1,1,1705559226,7,7,14.75,145.3,353.2,6.1,7.23,2.27,1.0,0.85275,6.18,1705552728.3,6497.8,1705559004.51,159.15,11,3,0,0,0,1,0,0,0.3,0,26.77,9.5,80.52,8508.4,1.06,0,1,0,0,0,0,0,2,0,0.655
3,5,1,3,1705322255,12,12,1.59,150.1,223.3,10.85,10.94,2.92,1.0,0.754428,11.3,1705315494.0,6761.2,1705322172.53,146.51,18,0,0,1,0,0,1,0,4.5,0,24.74,6.32,83.87,7408.5,1.5,0,1,0,0,0,0,0,3,0,0.98
1,1,1,1,1705332844,8,8,1.8,254.9,542.3,3.12,3.6,0.73,1.0,0.778651,3.28,1705326042.5,6802.5,1705332556.4,97.98,21,0,0,0,0,0,0,1,0.0,0,24.13,2.21,94.4,5770.1,1.08,0,0,0,1,0,0,0,1,0,0.72
6,16,3,6,1705002390,9,3,4.14,287.4,64.8,19.96,21.37,6.96,1.0,0.703117,16.08,1704996606.1,5784.5,1705002591.13,149.39,1,4,0,0,0,0,0,1,0.3,0,26.52,7.9,90.38,7634.2,1.08,0,1,0,0,0,0,0,1,0,0.575
7,15,3,7,1705684661,23,9,3.17,87.7,431.2,2.44,2.25,0.65,1.0,0.821231,2.52,1705679094.0,5567.9,1705684365.52,24.68,22,4,0,0,0,0,0,1,0.0,0,33.69,2.02,63.63,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
7,15,3,7,1704714863,2,2,0.28,201.7,174.0,17.54,16.85,3.29,1.0,0.653315,15.9,1704712944.4,1918.9,1704714913.27,169.23,17,0,0,1,0,0,1,0,0.0,0,27.29,1.3,69.39,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.099
5,6,2,5,1705205186,23,10,3.9,189.3,98.8,14.29,12.81,4.49,1.0,0.887887,16.02,1705200403.2,4783.5,1705205198.84,32.86,9,6,1,1,0,1,0,0,0.0,0,24.65,3.56,88.53,4986.8,1.1,0,0,0,1,0,0,0,3,0,0.99
1,5,1,1,1705736813,9,9,2.21,35.3,162.1,16.09,17.48,4.47,1.0,0.913504,16.63,1705732491.9,4321.6,1705736717.77,188.39,13,5,1,0,0,1,0,0,0.0,0,24.5,8.44,83.62,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.785
6,14,3,6,1705537039,12,4,1.52,268.1,294.3,18.38,17.48,7.15,1.0,0.631251,19.75,1705532572.9,4466.6,1705536972.04,128.38,5,3,0,0,1,0,0,0,0.0,0,32.04,2.5,50.09,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.7
6,15,3,6,1705796270,24,12,17.54,204.5,569.8,6.84,6.77,1.99,1.0,0.949813,5.76,1705791778.7,4492.3,1705796202.06,173.83,5,6,1,0,1,0,0,0,1.3,0,22.67,1.03,87.69,8083.1,1.17,0,1,0,0,0,0,0,1,0,0.99
2,3,1,2,1704565571,13,4,1.53,67.5,415.0,10.5,12.1,1.73,1.0,0.837235,10.95,1704562177.0,3394.6,1704565353.58,132.07,23,5,1,0,0,0,0,1,2.7,0,23.89,7.42,87.9,6580.5,1.34,0,1,0,0,0,0,0,1,0,0.73
7,13,3,7,1706412437,3,3,4.55,37.9,338.6,6.82,7.73,0.71,1.0,0.732683,6.37,1706410532.9,1904.4,1706412211.91,85.66,8,6,1,1,1,0,0,0,0.0,0,22.96,6.36,90.26,5123.8,1.1,0,0,0,1,0,0,0,3,0,0.395
5,10,2,5,1705282734,6,1,1.89,233.3,477.4,11.38,13.55,1.57,1.0,0.605932,12.61,1705276576.0,6158.6,1705282506.78,56.79,7,0,0,1,1,0,0,0,0.0,0,24.11,7.96,70.87,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.415
4,9,2,4,1705010863,16,16,5.23,195.7,586.1,17.25,13.96,6.37,1.0,0.874119,19.18,1705006590.6,4273.2,1705010802.58,64.07,3,4,0,0,0,0,0,1,0.0,0,20.39,5.36,87.97,3986.4,1.12,0,0,0,1,0,0,0,1,0,0.99
3,5,1,3,1705307915,8,8,3.26,161.6,411.5,13.6,13.94,4.53,1.0,0.671743,14.83,1705302768.5,5146.6,1705308152.72,170.2,14,0,0,0,0,1,0,0,0.8,0,23.66,9.16,94.63,7109.1,1.13,0,1,0,0,0,0,0,2,0,0.72
7,15,3,7,1705735186,17,15,1.85,90.7,313.8,18.02,19.52,2.14,1.0,0.651556,14.47,1705729979.6,5207.0,1705735155.23,31.18,12,5,1,0,0,1,0,0,0.0,0,34.58,3.18,60.59,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
5,8,2,5,1705844975,6,6,0.65,229.5,355.3,5.25,5.16,1.41,1.0,0.902387,5.21,1705838328.5,6647.4,1705845080.51,31.71,19,6,1,1,0,0,1,0,0.0,0,29.97,4.53,75.54,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.59
7,15,3,7,1704362051,3,3,0.73,286.1,342.2,5.94,5.85,2.23,1.0,0.661633,5.26,1704360181.1,1870.4,1704361759.98,166.73,15,3,0,0,0,1,0,0,2.6,0,24.13,9.58,88.97,6580.8,1.33,0,1,0,0,0,0,0,2,1,0.395
8,20,4,8,1705119521,8,4,3.15,194.0,420.0,4.93,5.06,1.63,1.0,0.774613,3.97,1705117672.7,1848.8,1705119435.68,185.61,9,5,1,1,0,1,0,0,0.0,0,21.37,3.9,93.25,3888.3,1.12,0,0,0,1,0,0,0,3,0,0.58
4,10,2,4,1705972608,3,3,0.45,40.0,216.0,9.16,10.7,3.65,1.0,0.615719,10.12,1705968801.5,3807.3,1705972544.33,152.08,6,1,0,0,1,0,0,0,0.0,0,25.51,4.21,97.36,5308.5,1.09,0,0,0,1,0,0,0,1,0,0.395
3,1,1,3,1704730395,1,1,0.11,263.8,586.2,2.5,2.83,0.81,1.0,0.680043,2.95,1704727795.4,2600.2,1704730503.32,48.85,21,0,0,0,0,0,0,1,1.1,0,26.31,3.94,86.27,6710.0,1.18,0,1,0,0,0,0,0,1,0,0.0795
9,24,5,9,1704463366,15,7,1.77,123.3,472.1,16.82,19.43,4.43,1.0,0.671561,15.17,1704459970.0,3396.8,1704463423.08,11.4,19,4,0,1,0,0,1,0,0.0,0,31.36,3.66,57.29,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.895
4,8,2,4,1705311726,24,8,43.18,219.4,477.9,8.35,9.43,2.13,1.0,0.762153,6.83,1705308360.1,3366.2,1705311984.82,81.41,15,0,0,0,0,1,0,0,0.0,0,27.28,6.31,75.64,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
4,7,2,4,1705040160,8,7,3.81,8.0,296.2,17.89,14.68,2.81,1.0,0.70853,19.55,1705034901.4,5259.4,1705040110.42,153.02,11,4,0,0,0,1,0,0,0.0,0,31.1,8.36,67.92,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.685
1,2,1,1,1704826568,15,4,1.52,227.5,272.3,12.63,13.45,1.56,1.0,0.790574,13.69,1704823865.3,2703.5,1704826737.17,118.84,0,2,0,0,0,0,0,1,0.0,0,25.71,6.41,85.55,4061.3,1.12,0,0,0,1,0,0,0,1,0,0.79
10,22,5,10,1705935187,6,6,1.16,155.1,259.4,18.79,21.25,5.81,1.0,0.850014,18.5,1705928414.1,6773.4,1705935304.19,147.15,20,0,0,0,0,0,1,0,0.0,0,25.17,2.76,88.56,6228.3,1.08,0,0,0,1,0,0,0,1,0,0.59
7,16,3,7,1704946102,17,17,2.33,170.8,571.4,10.93,10.41,1.63,1.0,0.875172,11.96,1704942226.8,3875.5,1704945817.41,168.6,9,3,0,1,0,1,0,0,0.0,0,24.07,9.73,79.07,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
7,14,3,7,1704696051,1,1,0.18,131.7,226.8,10.68,9.05,4.15,1.0,0.850044,12.61,1704693026.7,3024.3,1704696278.67,162.71,12,0,0,0,0,1,0,0,0.0,0,24.06,8.35,93.13,4266.2,1.11,0,0,0,1,0,0,0,2,0,0.0795
4,7,2,4,1704299550,24,3,2.82,294.7,399.1,6.46,5.58,1.01,1.0,0.606928,6.17,1704296717.3,2833.7,1704299497.96,187.32,22,2,0,0,0,0,0,1,0.0,0,29.31,6.45,67.56,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
2,4,1,2,1705045375,9,9,1.32,26.3,170.9,8.87,10.58,2.97,1.0,0.85672,7.5,1705039358.2,6017.4,1705045546.7,122.22,13,4,0,0,0,1,0,0,0.0,0,29.94,9.47,71.51,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.785
3,5,1,3,1704131157,17,2,1.75,38.4,277.9,15.28,16.53,3.47,1.0,0.721283,14.66,1704127930.8,3227.1,1704130981.07,99.19,23,0,0,0,0,0,0,1,0.0,0,21.61,9.72,88.74,5627.0,1.09,0,0,0,1,0,0,0,1,0,0.78
1,5,1,1,1704318930,6,6,6.02,181.7,396.8,13.67,12.4,1.43,1.0,0.937755,12.31,1704313480.2,5450.5,1704319054.76,123.95,3,3,0,0,0,0,0,1,0.0,0,25.88,6.38,70.42,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.59
2,4,1,2,1706555333,21,15,9.56,282.0,63.6,15.9,16.7,3.37,1.0,0.617671,16.71,1706551451.5,3882.3,1706555595.59,110.69,0,1,0,0,0,0,0,1,0.0,0,29.64,7.53,69.41,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
8,21,4,8,1706003546,16,6,14.63,7.5,294.1,3.67,4.03,1.37,1.0,0.751907,3.31,1705999400.4,4145.8,1706003680.2,6.77,15,1,0,0,0,1,0,0,1.8,0,25.68,7.43,87.75,5968.1,1.26,0,1,0,0,0,0,0,2,0,0.89
8,21,4,8,1704635908,20,15,53.2,110.0,68.5,3.39,3.95,0.7,1.0,0.74867,3.0,1704630884.4,5024.3,1704635965.59,77.58,19,6,1,1,0,0,1,0,0.0,0,22.0,5.44,96.5,4533.1,1.11,0,0,0,1,0,0,0,3,0,0.99
9,25,5,9,1706115506,10,6,1.34,222.7,341.6,3.23,3.07,1.22,1.0,0.804557,3.28,1706112254.7,3251.8,1706115427.62,179.59,22,2,0,0,0,0,0,1,0.0,0,28.0,5.09,80.75,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.71
8,20,4,8,1704730810,8,4,1.48,47.6,483.4,9.55,9.55,3.2,1.0,0.809596,8.41,1704725823.1,4987.3,1704730754.89,96.56,21,0,0,0,0,0,0,1,0.1,0,23.26,1.1,80.62,7851.8,1.05,0,1,0,0,0,0,0,1,0,0.58
4,8,2,4,1706518077,5,5,2.6,200.9,536.1,16.65,17.89,2.22,1.0,0.701216,15.39,1706514927.9,3149.8,1706518086.65,109.43,14,0,0,0,0,1,0,0,0.0,0,22.14,8.1,89.6,6314.2,1.07,0,0,0,1,0,0,0,2,0,0.525
4,8,2,4,1706451939,4,4,1.11,154.2,568.2,17.77,14.95,3.87,1.0,0.79368,17.8,1706449092.8,2846.9,1706452154.94,137.0,19,6,1,1,0,0,1,0,0.0,0,25.03,4.95,96.16,5993.4,1.08,0,0,0,1,0,0,0,3,0,0.46
2,3,1,2,1704499067,23,13,3.18,118.5,324.3,9.73,10.67,3.49,1.0,0.786161,10.86,1704495664.5,3402.6,1704499091.95,72.32,5,5,1,0,1,0,0,0,0.0,0,26.49,8.93,79.65,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,8,2,5,1705724784,2,2,0.92,96.7,150.1,6.39,5.79,1.28,1.0,0.862287,6.57,1705717659.2,7125.7,1705724733.79,152.0,9,5,1,1,0,1,0,0,4.1,0,26.07,2.83,83.24,8014.4,1.45,0,1,0,0,0,0,0,3,0,0.099
9,22,5,9,1705486008,2,2,0.21,210.5,327.7,18.8,18.34,7.41,1.0,0.7793,15.9,1705480078.3,5929.9,1705486115.52,155.73,15,2,0,0,0,1,0,0,0.0,0,29.71,6.5,80.53,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.099
3,2,1,3,1705821254,15,11,2.17,79.7,65.4,15.02,15.24,5.27,1.0,0.887486,17.08,1705816835.3,4419.5,1705821154.95,159.35,12,6,1,0,0,1,0,0,0.0,0,22.71,8.94,87.38,6419.9,1.07,0,0,0,1,0,0,0,2,0,0.99
3,2,1,3,1704290413,18,18,6.27,66.3,82.7,10.63,9.27,3.43,1.0,0.896775,10.82,1704283312.5,7101.2,1704290383.98,105.11,19,2,0,1,0,0,1,0,0.0,0,34.89,9.48,54.63,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
7,14,3,7,1705233234,22,14,5.82,25.3,259.6,10.36,11.28,3.08,1.0,0.848068,8.32,1705230259.4,2975.4,1705233331.83,99.38,17,6,1,1,0,0,1,0,0.0,0,26.83,1.6,90.46,7193.7,1.06,0,1,0,0,0,0,0,3,0,0.99
9,25,5,9,1705596385,16,13,4.5,204.9,469.6,2.26,2.0,0.71,1.0,0.735317,2.41,1705592712.0,3673.6,1705596320.07,35.94,22,3,0,0,0,0,0,1,0.0,0,21.55,7.97,92.87,4732.7,1.11,0,0,0,1,0,0,0,1,0,0.99
1,2,1,1,1705505347,12,10,2.86,215.3,268.6,12.59,11.01,3.53,1.0,0.90153,14.45,1705499636.1,5711.5,1705505494.97,113.8,20,2,0,0,0,0,1,0,0.0,0,23.51,5.06,86.74,4775.4,1.1,0,0,0,1,0,0,0,1,1,0.91
7,15,3,7,1705204377,15,3,1.6,192.7,235.2,6.85,6.0,2.11,1.0,0.67655,7.11,1705201148.1,3229.0,1705204474.33,163.91,9,6,1,1,0,1,0,0,0.0,0,32.78,2.69,65.22,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.755
10,25,5,10,1705920275,1,1,2.55,81.6,78.2,17.83,16.0,4.76,1.0,0.613643,19.01,1705916731.0,3544.3,1705920514.11,178.18,16,0,0,0,0,1,0,0,0.0,0,21.95,8.43,96.71,6984.6,1.06,0,0,0,1,0,0,0,2,0,0.0795
1,3,1,1,1704732430,16,12,4.82,225.7,495.6,17.44,20.92,3.01,1.0,0.614123,16.82,1704729928.2,2502.4,1704732144.1,75.28,22,0,0,0,0,0,0,1,3.1,0,25.4,3.09,81.26,7617.4,1.35,0,1,0,0,0,0,0,1,0,0.99
7,14,3,7,1706107803,4,4,0.78,6.6,566.7,9.47,9.1,2.06,1.0,0.624265,9.99,1706102045.8,5758.2,1706107909.65,31.99,20,2,0,0,0,0,1,0,0.0,0,27.47,8.82,76.39,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.46
8,18,4,8,1705046291,5,5,1.12,150.8,525.0,10.3,12.11,2.59,1.0,0.93222,11.67,1705042534.4,3757.1,1705046509.75,26.46,13,4,0,0,0,1,0,0,5.2,0,25.79,9.77,76.09,7577.0,1.57,0,1,0,0,0,0,0,2,0,0.525
7,14,3,7,1705506750,7,4,1.67,65.2,82.9,12.44,12.2,4.78,1.0,0.621212,13.36,1705504815.7,1934.8,1705506553.4,93.45,21,2,0,0,0,0,0,1,0.0,0,29.55,9.19,63.71,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.55
7,13,3,7,1706583762,13,2,2.26,86.7,557.5,12.5,12.96,2.58,1.0,0.618196,10.16,1706579677.0,4086.0,1706583513.71,123.34,8,1,0,1,1,0,0,0,0.0,0,25.29,2.9,96.48,5636.2,1.09,0,0,0,1,0,0,0,3,0,0.66
3,4,1,3,1706419754,21,9,2.11,13.9,544.6,13.21,15.71,3.16,1.0,0.896586,10.9,1706416143.7,3610.5,1706419494.39,195.19,10,6,1,0,0,1,0,0,0.0,0,28.9,9.44,82.05,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
10,22,5,10,1705090068,12,2,2.5,21.3,568.9,3.35,3.26,0.87,1.0,0.944856,2.9,1705087651.0,2417.9,1705089774.18,35.34,1,5,1,0,0,0,0,1,0.0,0,21.24,1.18,93.2,3878.8,1.12,0,0,0,1,0,0,0,1,0,0.63
10,22,5,10,1705027424,13,4,5.99,243.7,139.3,8.17,9.36,1.2,1.0,0.628958,8.12,1705023991.0,3433.1,1705027462.1,161.74,8,4,0,1,1,0,0,0,0.0,0,26.37,5.55,61.61,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.73
7,12,3,7,1705740404,23,17,5.15,295.3,273.7,14.87,13.58,3.11,1.0,0.666754,13.96,1705735649.0,4755.1,1705740699.14,134.52,14,5,1,0,0,1,0,0,0.0,0,21.2,6.06,85.58,3505.4,1.13,0,0,0,1,0,0,0,2,0,0.99
3,1,1,3,1706549766,16,9,3.22,147.5,512.6,8.51,9.73,1.89,1.0,0.714882,8.35,1706543849.4,5917.2,1706549542.19,43.3,23,0,0,0,0,0,0,1,6.1,0,23.05,5.41,86.35,7317.3,1.66,0,1,0,0,0,0,0,1,0,0.99
7,13,3,7,1704686310,8,8,1.2,46.7,368.3,5.33,4.86,0.88,1.0,0.663993,6.03,1704682968.1,3342.8,1704686567.15,194.14,9,0,0,1,0,1,0,0,0.0,0,27.43,4.37,67.86,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.72
8,19,4,8,1705060876,17,5,9.34,203.5,179.1,5.93,6.81,1.04,1.0,0.692137,4.74,1705054375.2,6501.6,1705061052.33,127.33,17,4,0,1,0,0,1,0,2.8,0,22.91,1.84,84.17,6404.9,1.35,0,1,0,0,0,0,0,3,0,0.885
